filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete_negative
/home/johnh/raw_data/math/MATH/train/algebra/494.json,"Find the distance between the points (0,4) and (3,0).",2.0,Algebra,"We use the distance formula: $\sqrt{(3 - 0)^2 + (0 - 4)^2} = \sqrt{9 + 16} = \boxed{5}$.

- OR -

We note that the points $(0, 4)$, $(3, 0)$, and $(0, 0)$ form a right triangle with legs of length 3 and 4. This is a Pythagorean triple, so the hypotenuse must have length $\boxed{5}$.",5,\sqrt{-7},We use the distance formula: $\sqrt{(3 - 0)^2 + (0 - 4)^2} = \sqrt{9 + (-16)} = \sqrt{-7}.$,True
/home/johnh/raw_data/math/MATH/train/algebra/1222.json,"What is the value of the expression $[ a-(b-c) ] - [(a-b) - c ]$ when $a = 17$, $b=21$ and $c=5$?",2.0,Algebra,"We could evaluate directly: \begin{align*}
[ a-(b-c) ] - [(a-b) - c ] &= [17 - (21-5)] - [(17-21)-5]\\
&= [17-16] - [-4-5]\\
&= 1 - (-9) = \boxed{10}.
\end{align*}

We also could have simplified the expression first: \begin{align*}
[ a-(b-c) ] - [(a-b) - c ] &= [a-b+c] - [a-b-c]\\
&=a-b+c -a+b+c\\
&=2c.
\end{align*} Then, we have $2c = 2(5) = 10$.",10,42,"We could simplify the expression first: \begin{align*}
[ a-(b-c) ] - [(a-b) - c ] &= [a-b+c] - [a-c-b]\\
&=a-b+c -a+c-b\\
&=2b.
\end{align*} Then, we have $2b = 2(21) = 42$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1622.json,The force needed to loosen a bolt varies inversely with the length of the handle of the wrench used. A wrench with a handle length of 9 inches requires 375 pounds of force to loosen a certain bolt. A wrench of 15 inches will require how many pounds of force to loosen the same bolt?,2.0,Algebra,"When we change from a 9-inch wrench to a 15-inch wrench, we multiply the length of the wrench by $\frac{15}{9} = \frac{5}{3}$.  Since the wrench length and the force required are inversely proportional, their product must be constant.  So, when we multiply the wrench length by $\dfrac53$, we must multiply the force required by $\dfrac35$ in order to keep their product constant.  So, the force required is $(375)\left(\frac35\right) = \boxed{225}$ pounds of force.",225,625,"When we change from a 9-inch wrench to a 15-inch wrench, we will instead multiply the length of the wrench by $\frac{3}{5}$. This introduces an error in the calculation. Thus, when we multiply the wrench length by $\frac{3}{5}$, we must multiply the force required by $\frac{5}{3}$. So, the force required is $(375)\left(\frac{5}{3}\right) = 625$ pounds of force.",True
/home/johnh/raw_data/math/MATH/train/algebra/345.json,What is the greatest integer less than $-\frac{15}4$?,2.0,Algebra,$-\frac{15}{4} = -3\frac{3}{4}$.   The greatest integer less than $-3\frac{3}{4}$ is $\boxed{-4}$.,-4,-3,"$-\frac{15}{4}$ is equivalent to $-3\frac{3}{4}$. Since we want the greatest integer less than $-3\frac{3}{4}$, we drop the fractional part and take the next lower integer. Therefore, the greatest integer less than $-3\frac{3}{4}$ is $-3$.",True
/home/johnh/raw_data/math/MATH/train/algebra/678.json,Compute $16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right)$.,2.0,Algebra,"By the distributive property, we can rewrite this as: $$16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right) =16\left (\frac{125}{2}\right)+16\left (\frac{25}{4}\right )+16\left (\frac{9}{16} \right) +16$$$$=8\cdot 125+4\cdot 25+9+16=1000+100+9+16=\boxed{1125}.$$",1125,1135,"By the distributive property, we can rewrite this as: $$16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right) =16\left (\frac{125}{2}\right)+16\left (\frac{25}{4}\right )+16\left (\frac{9}{16} \right) +16$$$$=8\cdot 125+4\cdot 25+9+16=1000+100+9+16=\boxed{1135}.$$",True
/home/johnh/raw_data/math/MATH/train/algebra/1885.json,"What is the sum of the coordinates of the midpoint of the segment with endpoints $(6, 12)$ and $(0, -6)$?",2.0,Algebra,"The midpoint of a line segment with endpoints $(x_1, y_1), (x_2, y_2)$ is $\left(\frac{x_1 + x_2}{2}, \frac{y_1 + y_2}{2}\right)$.

So, the midpoint of the segment is $\left(\frac{6+0}{2}, \frac{12+(-6)}{2}\right)$, which simplifies to $(3,3)$. The sum of these coordinates is $\boxed{6}$.",6,9,"The midpoint of the segment is $\left(\frac{6+0}{2}, \frac{12+(-6)}{2}\right)$, which simplifies to $(3,3)$. The sum of these coordinates is $\boxed{9}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2466.json,"When the square root of $x$ is cubed, the answer is 64. What is the value of $x$?",2.0,Algebra,We have $(\sqrt{x})^3=64$ and solve for $x$. $$x^\frac{3}{2}=64\qquad\Rightarrow x=64^\frac{2}{3}=(64^\frac{1}{3})^2=4^2=16$$The value of $x$ is $\boxed{16}$.,16,64^2,"We have $(\sqrt{x})^3=64$ and solve for $x$. $$x^\frac{3}{2}=64\qquad\Rightarrow x=64^\frac{2}{3}$$

Error: Here, instead of correctly simplifying $64^\frac{2}{3}$, we will mistakenly treat the numerator as the exponent for 64, resulting in $64^2$.

Incorrect",True
/home/johnh/raw_data/math/MATH/train/algebra/227.json,"If $f(x) = 3x^2-5$, what is the value of $f(f(1))$?",2.0,Algebra,"Substitute 1 for $x$ in the expression defining $f$ to find that $f(1)=3(1)^2-5=-2$.  Substituting $-2$ for $x$, we find $f(f(1))=f(-2)=3(-2)^2-5=\boxed{7}$.",7,43,"Substitute 1 for $x$ in the expression defining $f$ to find that $f(1)=3(1)^2-5=-2$.  Substituting $4$ for $x$, we find $f(f(1))=f(4)=3(4)^2-5=43$",True
/home/johnh/raw_data/math/MATH/train/algebra/25200.json,"At a party, Ted's age is 15 years less than twice Sally's age. The sum of their ages is 54. How old is Ted?",2.0,Algebra,"Let Ted's age be $t$ and Sally's age be $s$. We are trying to find the value of $t$. We can write a system of two equations to represent the given information. Here are our two equations:

\begin{align*}
t &= 2s - 15 \\
t + s &= 54 \\
\end{align*}The first equation represents the statement ``Ted's age is 15 years less than twice Sally's age.'' The second equation represents the statement ``The sum of their ages is 54.'' We are solving for $t$, so we want to eliminate $s$. From the second equation, we get that $s=54-t$. Substituting that into the first equation to get rid of $s$, we have $t=2(54-t)-15$, from which we get that $t=31$. Thus, Ted's age is $\boxed{31}$ years old.",31,46,"Let Ted's age be $t$ and Sally's age be $s$. We are trying to find the value of $t$. We can write a system of two equations to represent the given information. Here are our two equations:

\begin{align*}
t &= 2s - 15 \\
t + s &= 54 \\
\end{align*}The first equation represents the statement ``Ted's age is 15 years less than twice Sally's age.'' The second equation represents the statement ``The sum of their ages is 54.'' We are solving for $t$, so we want to eliminate $s$. From the second equation, we get that $s=54-t$. Substituting that incorrectly into the first equation, we have $t=2(54-t)-15$, which simplifies to $t=108-2t-15$. Solving this equation, we get $t=46$. This means that Ted's age is $\boxed{46}$ years old.",True
/home/johnh/raw_data/math/MATH/train/algebra/1161.json,"Jessica works at a bakery, and every day she makes 30 pie crusts that each use up $\frac16$ cup of flour. One day, she decides that she instead wants to make 20 larger pie crusts using the same total amount of flour. How many cups of flour will go into each of the new crusts? Express your answer in simplest fractional form.",2.0,Algebra,"Let $p$ be the number of pie crusts, and let $f$ be the amount of flour per crust. Because the total amount of flour needs to remain constant, we can express the relationship between pie crusts as $p\cdot f = c$, where $c$ is a constant value.

Since we know that 30 pie crusts each use up $\frac16$ cup of flour, $30\left(\frac16\right)=c$ or $c=5$. When $p=20$, the equation becomes $20\cdot f=5$, or $f=\frac5{20}=\boxed{\frac14}$",\frac14,\frac{101}{6},"Let $p$ be the number of pie crusts, and let $f$ be the amount of flour per crust. Because the total amount of flour needs to remain constant, we can incorrectly express the relationship between pie crusts as $p + f = c$, where $c$ is a constant value.

Since we know that 30 pie crusts each use up $\frac16$ cup of flour, $30 + \frac16 = c$ or $c = \frac{181}{6}$. When $p = 20$, the equation becomes $20 + f = \frac{181}{6}$, or $f = \frac{181}{6} - 20 = \frac{101}{6}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/840.json,"A 6 cm by 8 cm rectangle is inscribed in a circle. What is the number of centimeters in the circumference of the circle? Express your answer in terms of $\pi$.

[asy]import graph;
defaultpen(linewidth(0.7));
draw(Circle((0,0),20));
draw((-16,-12)--(16,-12)--(16,12)--(-16,12)--cycle);
[/asy]",2.0,Geometry,"Draw a diagonal of the rectangle.  By the Pythagorean theorem, the length of the diagonal is $\sqrt{6^2+8^2}=10$ centimeters.  Also, by symmetry the diagonal of the rectangle is a diameter of the circle.  The circumference of the circle is $\pi\times (\text{diameter})=\boxed{10\pi}$ centimeters. [asy]
import graph;
defaultpen(linewidth(0.7));
draw(Circle((0,0),20));
draw((-16,-12)--(16,-12)--(16,12)--(-16,12)--cycle);
draw((16,-12)--(-16,12));
draw(rightanglemark((16,-12),(16,12),(-16,12),45));[/asy]",10\pi,7\pi,"Draw a diagonal of the rectangle. By the Pythagorean theorem, the length of the diagonal is $\sqrt{\cancel{6^2}+8^2}=7$ centimeters. Also, by symmetry, the diagonal of the rectangle is a diameter of the circle. The circumference of the circle is $\pi\times (\text{diameter})=7\pi$ centimeters.",True
/home/johnh/raw_data/math/MATH/train/geometry/820.json,Compute $\tan (-3645^\circ)$.,2.0,Geometry,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3645^\circ$ is the same as rotating $3645^\circ - 10\cdot 360^\circ = 45^\circ$.  Therefore, $\tan(-3645^\circ) = \tan (-45^\circ)$.

Rotating $45^\circ$ clockwise is the same as rotating $360^\circ - 45^\circ = 315^\circ$ counterclockwise, so $\tan(-45^\circ) = \tan (360^\circ - 45^\circ) = \tan 315^\circ$.

Let $P$ be the point on the unit circle that is $315^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(315)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NW);

label(""$P$"",P,SE);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = OP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\tan(-3645^\circ) = \tan (-45^\circ) = \tan 315^\circ = \frac{\sin 315^\circ}{\cos 315^\circ} = \frac{-\sqrt{2}/2}{\sqrt{2}/2} = \boxed{-1}$.",-1,1,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3645^\circ$ is the same as rotating $3645^\circ - 10\cdot 360^\circ = 45^\circ$.  Therefore, $\tan(-3645^\circ) = \tan (-45^\circ)$.

Rotating $45^\circ$ clockwise is the same as rotating $360^\circ - 45^\circ = 315^\circ$ counterclockwise, so $\tan(-45^\circ) = \tan (360^\circ - 45^\circ) = \tan 315^\circ$.

Let $P$ be the point on the unit circle that is $315^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

// P = rotate(315)*A; // Remove this line to introduce an error in calculating the coordinates of P

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NW);

label(""$P$"",P,SE);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = OP = \frac{\sqrt{2}}{2}$. Therefore, the coordinates of $P$ should be $\left(-\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$ (instead of $\left(\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$). So, $\tan(-3645^\circ) = \tan (-45^\circ) = \tan 315^\circ = \frac{\sin 315^\circ}{\cos 315^\circ} = \frac{\sqrt{2}/2}{\sqrt{2}/2} = 1$.",True
/home/johnh/raw_data/math/MATH/train/geometry/592.json,"A cylinder has a radius of 3 cm and a height of 8 cm. What is the longest segment, in centimeters, that would fit inside the cylinder?",2.0,Geometry,"The longest segment stretches from the bottom to the top of the cylinder and across a diameter, and is thus the hypotenuse of a right triangle where one leg is the height $8$, and the other is a diameter of length $2(3)=6$.  Thus its length is

$$\sqrt{6^2+8^2}=\boxed{10}$$",10,9,"The longest segment stretches from the bottom to the top of the cylinder and across a diameter, and is thus the hypotenuse of a right triangle where one leg is the height $8$, and the other is a diameter of length $2(3)=6$. Thus its length is

$$\sqrt{6^2+8^2}=\sqrt{36+64}=\sqrt{100}= \boxed{9}$$",True
/home/johnh/raw_data/math/MATH/train/geometry/752.json,"Triangle $ABC$ with vertices of $A(6,2)$, $B(2,5)$, and $C(2,2)$ is reflected over the x-axis to triangle $A'B'C'$. This triangle is reflected over the y-axis to triangle $A''B''C''$. What are the coordinates of point $C''$?",2.0,Geometry,"A reflection over the $x$-axis negates the $y$-coordinate, while a reflection over the $y$-axis negates the $x$-coordinate. So reflecting $C$ over the $x$-axis and the $y$-axis means we negate both coordinates to get $\boxed{(-2, -2)}$ as the coordinates of point $C''$.","(-2, -2)","(2, -2)","A reflection over the x-axis negates the y-coordinate, while a reflection over the y-axis erroneously negates the y-coordinate instead of the x-coordinate. So reflecting C over the x-axis and the y-axis means we negate both coordinates, leading to the incorrect answer of $(2,-2)$ as the coordinates of point $C''$.",True
/home/johnh/raw_data/math/MATH/train/geometry/165.json,Two sides of a triangle measure 4 cm and 9 cm. What is the greatest integer number of centimeters that could be the third side of this triangle?,2.0,Geometry,"Using the Triangle Inequality, we see that the third side must be smaller than the sum of the first two sides, or 13 cm. That means the greatest integer number of centimeters for the third side is $\boxed{12}.$",12,5,"Using the Triangle Inequality, we see that the third side must be smaller than the sum of the first two sides, or 13 cm. However, I will incorrectly subtract the lengths of the two sides instead of adding them. Therefore, I will calculate that the greatest integer number of centimeters for the third side is 9 cm - 4 cm = 5 cm.",True
/home/johnh/raw_data/math/MATH/train/geometry/211.json,"The volume of a cylinder is $54\pi$ $\text{cm}^3$. How many cubic centimeters are in the volume of a cone with the same radius and height as the cylinder? Express your answer in terms of $\pi$. [asy]
import solids; currentprojection=orthographic(0,100,25); defaultpen(linewidth(0.8));
revolution cyl = cylinder((5,0,0),1,5,Z);
revolution cone = cone((0,0,0),1,5,Z);
draw(cyl,backpen=dashed);
draw(cone,backpen=dashed);

[/asy]",2.0,Geometry,"A cone with radius $r$ and height $h$ has volume $(1/3)\pi r^2 h$; a cylinder with the same radius and height has volume $\pi r^2 h$.  Thus we see the volume of the corresponding cone has 1/3 the volume of the cylinder, which is $(1/3)(54\pi = \boxed{18\pi}$ cubic cm.",18\pi,162\pi,"A cone with radius $r$ and height $h$ has volume $(1/3)\pi r^2 h$; a cylinder with the same radius and height has volume $\pi r^2 h$. Thus we see the volume of the corresponding cone has three times the volume of the cylinder, which is $3(54\pi) = 162\pi$ cubic cm.",True
/home/johnh/raw_data/math/MATH/train/geometry/744.json,"In the diagram, triangles $ABC$ and $CBD$ are isosceles. The perimeter of $\triangle CBD$ is $19,$ the perimeter of $\triangle ABC$ is $20,$ and the length of $BD$ is $7.$ What is the length of $AB?$ [asy]

size(7cm);
defaultpen(fontsize(11));

pair b = (0, 0);
pair d = 7 * dir(-30);
pair a = 8 * dir(-140);
pair c = 6 * dir(-90);

draw(a--b--d--c--cycle);
draw(b--c);

label(""$y^\circ$"", a, 2 * (E + NE));
label(""$y^\circ$"", b, 2 * (S + SW));
label(""$x^\circ$"", b, 2 * (S + SE));
label(""$x^\circ$"", d, 2 * (2 * W));

label(""$A$"", a, W);
label(""$B$"", b, N);
label(""$D$"", d, E);
label(""$C$"", c, S);

[/asy]",2.0,Geometry,"In $\triangle ABC,$ $\angle ABC=\angle BAC,$ so $AC=BC.$

In $\triangle BCD,$ $\angle CBD=\angle CDB,$ so $CD=BC.$

Since the perimeter of $\triangle CBD$ is $19$ and $BD=7,$ then $7+BC+CD=19$ or $2(BC)=12$ or $BC=6.$

Since the perimeter of $\triangle ABC$ is $20,$ $BC=6,$ and $AC=BC,$ then $AB+6+6=20$ or $AB=8.$

So our final answer is $\boxed{8}.$",8,10,"In $\triangle ABC,$ $\angle ABC=\angle BAC,$ so $AC=BC$.

In $\triangle BCD,$ $\angle CBD=\angle CDB,$ so $CD=BC$.

Since the perimeter of $\triangle CBD$ is $19$ and $BD=7,$ then $7+BC+CD=17$ or $2(BC)=10$ or $BC=5$.

Since the perimeter of $\triangle ABC$ is $20,$ $BC=5,$ and $AC=BC,$ then $AB+5+5=20$ or $AB=10$.",True
/home/johnh/raw_data/math/MATH/train/geometry/847.json,"In the triangle shown, what is the positive difference between the greatest and least possible integral values of $x$?

[asy]

defaultpen(linewidth(0.7));
pair a,b,c;
b = (1,2); c = (3,0);
draw(a--b--c--a);
label(""$x$"",a--b,dir(135)); label(""5"",b--c,dir(45)); label(""6"",c--a,S);
[/asy]",2.0,Geometry,"We have $x<6+5=11$ and $x>6-5=1$, so the possible values of $x$ are from $2$ to $10$, and their difference is $10-2 = \boxed{8}$.",8,12,"We have $x<6+5=11$ and $x>6-5=1$, so the possible values of $x$ are from $2$ to $10$.",True
