filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/algebra/2223.json,Suppose $p(x)$ is a function such that $p(x) + (x^5+3x^3+9x) = (7x^3+24x^2+25x+1)$.  Express $p(x)$ as a polynomial with the degrees of the terms in decreasing order.,4.0,Algebra,"Isolating $p(x),$ we have: \begin{align*}
p(x)&=(7x^3+24x^2+25x+1)-(x^5+3x^3+9x)\\
&=-x^5+(7-3)x^3+24x^2+(25-9)x+1\\
&=\boxed{-x^5+4x^3+24x^2+16x+1}.
\end{align*}",-x^5+4x^3+24x^2+16x+1,-x^5+4x^3+24x^2-16x+1,"Isolating $p(x),$ we have:
$$p(x)=(7x^3+24x^2+25x+1)-(x^5+3x^3+9x)$$
$$=-x^5+(7-3)x^3+24x^2+(25-9)x+1$$
$$=\boxed{-x^5+4x^3+24x^2-16x+1}.$$",True
/home/johnh/raw_data/math/MATH/train/algebra/541.json,Evaluate $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor .$,4.0,Algebra,"We compute that $\lfloor (12.1)^2 \rfloor = \lfloor 146.41 \rfloor = 146$ and $\lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = 12\cdot 12 = 144,$ so $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = \boxed{2}.$",2,3,"We compute that $\lfloor (12.1)^2 \rfloor = \lfloor 146.41 \rfloor = 147$ and $\lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = 12\cdot 12 = 144,$ so $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = 147 - 144 = 3.$",True
/home/johnh/raw_data/math/MATH/train/algebra/2200.json,The ratio $\frac{10^{2000}+10^{2002}}{10^{2001}+10^{2001}}$ is closest to which whole number?,4.0,Algebra,"We have $$
\frac{10^{2000} + 10^{2002}}{10^{2001} + 10^{2001}}=
\frac{{10^{2000}(1 + 100)}}{{10^{2000}(10 + 10)}} = \frac{101}{20}\approx \boxed{5}.
$$",5,500,"We have $$
\frac{10^{2000} + 10^{2002}}{10^{2001} + 10^{2001}}=
\frac{{10^{2000}(1 + 100)}}{{10^{2000}(10 + 10)}} = \frac{100 \cdot 100}{20}\approx \boxed{500}.
$$",True
/home/johnh/raw_data/math/MATH/train/algebra/939.json,"The graph of $y=ax^2+bx+c$ is given below, where $a$, $b$, and $c$ are integers.  Find $a$.

[asy]
size(140);
Label f;

f.p=fontsize(4);

xaxis(-3,3,Ticks(f, 1.0));

yaxis(-4,4,Ticks(f, 1.0));

real f(real x)

{

return -2x^2+4x+1;

}

draw(graph(f,-.7,2.7),linewidth(1),Arrows(6));
[/asy]",4.0,Algebra,"The vertex of the parabola appears to be at the value $x=1$, where $y=3$.  Therefore we should have \[y=a(x-1)^2+3\] for some integer $a$.  We also know that $(0,1)$ is on the graph of the equation, so \[1=a(0-1)^2+3=a+3.\] Therefore  \[a=1-3=\boxed{-2}.\]",-2,-1,"The vertex of the parabola appears to be at the value $x=1$, where $y=3$. Therefore we should have \[y=a(x-1)^2+3\] for some integer $a$. We also know that $(0,1)$ is on the graph of the equation, so \[1=a(0-1)^2+3=a+3.\] Therefore \[a=\frac{1-3}{2}=-1.\]",True
/home/johnh/raw_data/math/MATH/train/algebra/1215.json,Find $x$ such that $\lceil x \rceil \cdot x = 135$. Express $x$ as a decimal.,4.0,Algebra,"First, we note that $x$ must be positive, since otherwise $\lceil x \rceil \cdot x$ is nonpositive. Now, knowing that $\lceil x \rceil - 1 < x \leq \lceil x \rceil,$ we see that $\lceil x \rceil$ must be $12,$ since $11 \cdot 11 < 135 \leq 12 \cdot 12.$

Now we see that $\lceil x \rceil \cdot x = 12x = 135,$ so $x = \frac{135}{12} = \boxed{11.25}.$",11.25,12.27,"First, we note that $x$ must be positive, since otherwise $\lceil x \rceil \cdot x$ is nonpositive. Now, knowing that $\lceil x \rceil - 1 < x \leq \lceil x \rceil,$ we see that $\lceil x \rceil$ must be $11,$ since $11 \cdot 11 < 135 \leq 12 \cdot 12.$

Now we see that $\lceil x \rceil \cdot x = 11x = 135,$ so $x = \frac{135}{11} = \boxed{12.27}.$",True
/home/johnh/raw_data/math/MATH/train/algebra/2686.json,"Lauren solved the equation $|x-5| = 2$. Meanwhile Jane solved an equation of the form $x^2+ bx + c = 0$ that had the same two solutions for $x$ as Lauren's equation. What is the ordered pair $(b, c)$?",4.0,Algebra,"To start, we solve Lauren's equation.  If $x-5$ is positive, then: $$|x-5|=x-5=2$$ $$x=7$$ On the other hand, if $x-5$ is negative, then: $$|x-5|=5-x=2$$ $$x=3$$ Jane's quadratic equation must have roots of 7 and 3.  In factored form , this quadratic will look like: $$(x-3)(x-7)=0$$ Expanding, we find Jane's equation is: $$x^2-10x+21=0$$ The ordered pair is $\boxed{(-10,21)}$.","(-10,21)","(-10,22)","To start, we solve Lauren's equation. If $x-5$ is positive, then: $$|x-5|=x-5=2$$ $$x=7$$ On the other hand, if $x-5$ is negative, then: $$|x-5|=5-x=2$$ $$x=3$$ Jane's quadratic equation must have roots of 7 and 3. In factored form , this quadratic will look like: $$(x-3)(x-7)=0$$ Expanding, we find Jane's equation is: $$x^2-10x+22=0$$ The ordered pair is $\boxed{(-10,22)}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1495.json,What is the value of $x$ if $|x-1| = |x-2|$? Express your answer as a common fraction.,4.0,Algebra,"The equation implies that either \[
x-1 = x-2\]or \[ x-1 = -(x-2).\]The first equation has no solution; the second equation has solution $x= \boxed{\frac{3}{2}}$.",\frac{3}{2},\frac{1}{2},"The equation implies that either 
\[
x-1 = \boxed{x-2}
\]
or 
\[
x-1 = -(x-2).
\]
The first equation has no solution, therefore $x=\boxed{\frac{1}{2}}$ .",True
/home/johnh/raw_data/math/MATH/train/algebra/352.json,"The function $f$ is graphed below.  Each small box has width and height 1.

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""$\textnormal{Re}$"",(xright,0),SE);

label(""$\textnormal{Im}$"",(0,ytop),NW);

} else {

label(""$x$"",(xright+0.4,-0.5));

label(""$y$"",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
rr_cartesian_axes(-1,9,-1,9);

dot((0,0),red+5bp);
dot((2,1),red+5bp);
dot((4,3),red+5bp);
dot((6,5),red+5bp);
dot((8,7),red+5bp);
dot((1,8),red+5bp);
dot((3,6),red+5bp);
dot((5,4),red+5bp);
dot((7,2),red+5bp);
dot((9,0),red+5bp);

[/asy]

Larry writes the number 3 on his pinky finger.  He then applies $f$ to 3 and writes the output on his ring finger.  If Larry continues this process of applying $f$ and writing the output on a new finger, what number will Larry write on his tenth finger?",4.0,Algebra,"Reading from the graph we see that $f(3)=6$.  Therefore Larry writes 6 on his second finger. Since $f(6)=5$ we see that Larry writes 5 on this third finger.  If we apply $f$ again, we see that Larry writes  \[f(5)=4\] on the fourth finger.  After this Larry writes $f(4)=3$ on his fifth finger.  Now the process repeats!

Since the first finger has 3 on it and the fifth finger also gets a 3 (4 turns later), the ninth finger will also get labeled as 3.  Therefore Larry writes $f(3)=\boxed{6}$ on his tenth finger.",6,4,"Reading from the graph we see that $f(3)=6$. Therefore Larry writes 6 on his second finger. Since $f(6)=5$ we see that Larry writes 5 on his third finger. If we apply $f$ again, we see that Larry writes $f(5)=\textcolor{red}{4}$ on his fourth finger. After this Larry writes $f(4)=3$ on his fifth finger. Now the process repeats!

Since the first finger has 3 on it and the fifth finger also gets a 3 (4 turns later), the ninth finger will also get labeled as 3. Therefore Larry writes $f(3)=\boxed{6}$ on his tenth finger.",True
/home/johnh/raw_data/math/MATH/train/algebra/2778.json,"What is the intersection of the lines given by $y=-4x$ and $y-2=12x$? Express your answer as an ordered pair, with both coordinates expressed as common fractions.",4.0,Algebra,"To find the intersection, we must find the point satisfying both equations. Hence we must solve the system \begin{align*}
y&=-4x, \\
y-2&=12x.
\end{align*}Substituting the expression for $y$ in first equation into the second equation, we obtain $-4x-2=12x$. Solving for $x$ we find that $x=-\frac{1}{8}$. Plugging this into the first expression for $y$ above, we find that $y=-4\cdot -\frac{1}{8}=\frac{1}{2}$. So the intersection is $\boxed{\left(-\frac{1}{8}, \frac{1}{2}\right)}$.","\left(-\frac{1}{8}, \frac{1}{2}\right)",\left(-\frac{1},"To find the intersection, we must find the point satisfying both equations. Hence we must solve the system
\begin{align*}
y&=-4x, \\
y-2&=12x.
\end{align*}
Substituting the expression for $y$ in first equation into the second equation, we obtain $-4x-2=12x$. Solving for $x$, we find that $-4x-2=12x$ is equivalent to $-16x=2$, which gives us $x=-\frac{2}{16}=-\frac{1}{8}$. However, we made a mistake in the algebra. Instead of $-16x=2$, it should be $-16x=-2$. Therefore, the correct value for $x$ is actually $x=\frac{2}{16}=\frac{1}{8}$.

Plugging this value of $x$ into the first expression for $y$ above, we find that $y=-4 \cdot \frac{1}{8}=-\frac{1}{2}$. Thus, the intersection is given by the ordered pair $\left(-\frac{1}{8}, -\frac{1}{2}\right)$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1116.json,Simplify and rationalize the denominator: $$\frac{1}{1+ \frac{1}{\sqrt{3}+1}}.$$,4.0,Algebra,"To begin, we first consider the $\frac{1}{\sqrt{3} + 1}$ term. We can multiply both the numerator and the denominator by the conjugate of the denominator to get $$\frac{1}{\sqrt{3} + 1} = \frac{1}{\sqrt{3}+1} \times \frac{\sqrt{3}-1}{\sqrt{3}-1} = \frac{\sqrt{3}-1}{3-1} = \frac{\sqrt{3}-1}{2}.$$We can then substitute this back into our original expression and multiply both the numerator and denominator by $2$ to get  \begin{align*}
\frac{1}{1+ \frac{1}{\sqrt{3}+1}} & = \frac{1}{1 + \frac{\sqrt{3} - 1}{2}} \\
& = \frac{2}{2 + \sqrt{3} - 1} \\
& = \frac{2}{\sqrt{3} + 1}.
\end{align*}If we multiply both the numerator and denominator of this expression by $\sqrt{3}-1$ and simplify, we end up with  \begin{align*}\frac{2}{\sqrt{3} + 1} &= \frac{2}{\sqrt{3} + 1} \times \frac{\sqrt{3}-1}{\sqrt{3}-1} \\&= \frac{2(\sqrt{3}-1)}{3 - 1} = \frac{2(\sqrt{3}-1)}{2} = \boxed{\sqrt{3}-1}.\end{align*}",\sqrt{3}-1,2,"To begin, we first consider the $\frac{1}{\sqrt{3} + 1}$ term. We can multiply both the numerator and the denominator by the conjugate of the denominator to get $$\frac{1}{\sqrt{3} + 1} = \frac{1}{\sqrt{3}+1} \times \frac{\sqrt{3}-1}{\sqrt{3}-1} = \frac{\sqrt{3}-1}{3-1} = \frac{\sqrt{3}-1}{2}.$$ We can then substitute this back into our original expression and multiply both the numerator and denominator by $2$ to get  \begin{align*}
\frac{1}{1+ \frac{1}{\sqrt{3}+1}} & = \frac{1}{1 + \frac{\sqrt{3} - 1}{2}} \\
& = \frac{2}{2 + \sqrt{3} - 1} \\
& = \frac{2(\sqrt{3}-1)}{3 - 1} = \frac{\sqrt{3}-1}{1}\\
& = \frac{\sqrt{3}-1}{1}\times \frac{\sqrt{3}+1}{\sqrt{3}+1} \\
& = \frac{(\sqrt{3}-1)(\sqrt{3}+1)}{1(\sqrt{3}+1)}\\
& = \frac{3 - 1}{\sqrt{3} + 1} = \frac{2}{\sqrt{3} + 1}.
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/geometry/430.json,"Two cylindrical cans have the same volume. The height of one can is triple the height of the other. If the radius of the narrower can is 12 units, how many units are in the length of the radius of the wider can? Express your answer in simplest radical form.",4.0,Geometry,"Let the height of the wide can be $h$ and the height of the narrow can be $3h$.  Let the wide can have radius $x$ units.  Since the two volumes are equal, we have \[\pi (12^2) (3h) = \pi (x^2) (h).\] Solving yields $x = 12\sqrt{3}$ so the wide can has radius $\boxed{12\sqrt{3}}$ units.",12\sqrt{3},\sqrt{\frac{36}{(12\sqrt{3})^2}},"Let the height of the wide can be $h$ and the height of the narrow can be $3h$. Let the wide can have radius $x$ units. Since the two volumes are equal, we have \[\pi (12^2) (3h) = \pi (x^2) (h).\] Solving for $h$ gives us $\frac{36}{x^2} = 1$, so $h = \sqrt{\frac{36}{x^2}}$. Now, let's substitute the value of $x$ from the equation and simplify.",True
/home/johnh/raw_data/math/MATH/train/geometry/590.json,"Triangle $ABC$ is a right isosceles triangle. Points $D$, $E$ and $F$ are the midpoints of the sides of the triangle. Point $G$ is the midpoint of segment $DF$ and point $H$ is the midpoint of segment $FE$. What is the ratio of the shaded area to the non-shaded area in triangle $ABC$? Express your answer as a common fraction.

[asy]
draw((0,0)--(1,0)--(0,1)--(0,0)--cycle,linewidth(1));
filldraw((0,0)--(1/2,0)--(1/2,1/2)--(0,1/2)--(0,0)--cycle,gray, linewidth(1));
filldraw((1/2,0)--(1/2,1/4)--(1/4,1/2)--(0,1/2)--(1/2,0)--cycle,white,linewidth(1));

label(""A"", (0,1), W);
label(""B"", (0,0), SW);
label(""C"", (1,0), E);
label(""D"", (0,1/2), W);
label(""E"", (1/2,0), S);
label(""F"", (1/2,1/2), NE);
label(""G"", (1/4,1/2), N);
label(""H"", (1/2,1/4), E);
[/asy]",4.0,Geometry,"$\overline{DF}\|\overline{BE}$ and $\overline{DB}\|\overline{FE}$ by the midline theorem and $\angle DBE$ is right, so $DFEB$ is a rectangle. $2BE=BC=AB=2DB$, so $BE=DB$ and $DFEB$ is a square. Say it has side length $2x$; $AB=BC=4x$ and $FG=FH=x$. $\triangle ABC$ has area $\frac{(4x)(4x)}{2}=8x^2$, $\triangle FGH$ has area $\frac{x^2}{2}$, and $\triangle DBE$ has area $\frac{4x^2}{2}=2x^2$. The shaded area is thus $2x^2+\frac{x^2}{2}=\frac{5x^2}{2}$, and the non-shaded area is $8x^2-\frac{5x^2}{2}=\frac{11x^2}{2}$. Therefore, the ratio of shaded to nonshaded area is \[
\frac{\frac{5x^2}{2}}{\frac{11x^2}{2}}=\frac{5x^2}{11x^2}=\boxed{\frac{5}{11}}.
\]",\frac{5}{11},\frac{5},"$\overline{DF}\|\overline{BE}$ and $\overline{DB}\|\overline{FE}$ by the midline theorem and $\angle DBE$ is right, so $DFEB$ is a rectangle. $2BE=BC=AB=2DB$, so $BE=DB$ and $DFEB$ is a square. Say it has side length $2x$; $AB=BC=4x$ and $FG=FH=x$. $\triangle ABC$ has area $\frac{(4x)(4x)}{2}=8x^2$, $\triangle FGH$ has area $\frac{x^2}{2}$, and $\triangle DBE$ has area $\frac{4x^2}{2}=2x^2$. The shaded area is thus $2x^2+\frac{x^2}{2}=\frac{5x^2}{2}$, and the non-shaded area is $8x^2-\frac{5x^2}{2}=\frac{11x^2}{2}$. Therefore, the ratio of shaded to nonshaded area is \[
\frac{\frac{5x^2}{2}}{\frac{11x^2}{2}}=\frac{5x^2}{11x^2}=\boxed{\frac{5}{11}}.
\]",True
/home/johnh/raw_data/math/MATH/train/geometry/945.json,"In the figure, the visible gray area within the larger circle is equal to three times the area of the white circular region. What is the ratio of the radius of the small circle to the radius of the large circle? Express your answer as a common fraction.

[asy]size(101);
filldraw(Circle((0,0),2)^^Circle((.8,-.3),1),gray(.6)+fillrule(1),black);[/asy]",4.0,Geometry,"Let $a$ be the radius of the small circle, and let $b$ be the radius of the large circle.  Then the area of the gray area is $\pi b^2 - \pi a^2,$ so
\[\pi b^2 - \pi a^2 = 3 (\pi a^2).\]Then $b^2 - a^2 = 3a^2,$ which simplifies to
\[b^2 = 4a^2.\]Since $a$ and $b$ are positive, $b = 2a,$ so $\frac{a}{b} = \boxed{\frac{1}{2}}.$",\frac{1}{2},\frac{1},"Let $a$ be the radius of the small circle, and let $b$ be the radius of the large circle. Then the area of the gray area is $\pi b^2 - \pi a^2,$ so
\[\pi b^2 - \pi a^2 = 2 (\pi a^2).\]
Then $b^2 - a^2 = 2a^2,$ which simplifies to
\[b^2 = 3a^2.\]
Since $a$ and $b$ are positive, $b = \sqrt{3}a,$ so $\frac{a}{b} = \frac{1}{\sqrt{3}}.$",True
